date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2022-12-02,2.7,-1.04,-1.5,-5.7,,-12,95,84.8,83.5,72,0.2,-3.3,-4.7,-9.5,23,15.67,14.5,6,,,101.87,101.74,101.74,101.6,101.85,101.71,101.72,101.58,32200,21104.2,17700,3200,2.5,2.1,2.1,1.7,19.5,0,0,0,0,0,0,0,2,07:47:00,16:17:00,8.5,7.78,16.28,,,2,2,1,1,,,,,,8,7.9,7,6,,,,
2022-12-01,-0.4,-2.88,-2.55,-4.7,,-11,97,75.5,80,63,-2.9,-6.7,-6.3,-9.8,19,10.83,10.5,2,,,101.58,100.87,100.9,100.22,101.56,100.85,100.88,100.2,32200,29500,28150,24100,2.9,2.2,2,1,20.6,0,0,0,0,0,0,0,3,07:46:00,16:17:00,8.52,7.77,16.28,1,1,-1,0,-6,-6,,,,,,8,6.6,4.5,1,,,,
2022-11-30,4.3,1.91,1.2,-1.9,,-7,100,80.8,78.5,57,3.1,-1.2,-0.7,-4.5,35,14.67,18,1,54,10,100.18,99.8,99.74,99.29,100.15,99.78,99.71,99.27,48300,31587.5,25750,3200,2.9,2,2.2,1.5,16.8,0,0,0,0,1.2,1.2,0,4,07:45:00,16:18:00,8.55,7.75,16.3,1,1,4,5,-4,-4,,,,,,8,5.4,4.5,1,,,,
2022-11-29,1.3,-1.04,-1.5,-4.3,,-9,100,78.5,75.5,51,1.6,-4.7,-4.8,-11.3,38,24.21,25.5,13,55,7,101.78,100.89,100.63,99.49,101.76,100.87,100.62,99.48,32200,14087.5,16200,200,2.1,1.8,1.8,1.5,19.5,0,0,0,0,0,0,0,2,07:43:00,16:18:00,8.58,7.72,16.3,,,0,0,0,0,,,,,,8,6.2,5,2,,,,
2022-11-28,4.6,0.3,0.29,-4,,-9,100,66,70.5,41,1.4,-5.8,-4.7,-10.8,19,11.33,11.5,4,,,101.76,101.39,101.39,101.01,101.74,101.37,101.36,100.99,48300,38570.8,40250,32200,2.2,1.8,1.6,1,17.7,0,0,0,0,0,0,0,,07:42:00,16:19:00,8.62,7.7,16.32,1,1,3,3,-4,-4,,,,,,7,2.7,3.5,0,,,,
2022-11-27,8.7,5.15,5.55,2.4,,,97,70.9,76,55,2.7,0.1,0.4,-1.8,48,24.04,24.5,1,70,29,101.44,101.22,101.23,101.01,101.41,101.19,101.2,100.99,48300,36545.8,36200,24100,2.4,2,2,1.5,12.4,0,0.6,0,0,0,0,0,,07:41:00,16:20:00,8.65,7.68,16.33,1,1,6,6,0,0,,,,,,8,3.9,4,0,,,,
2022-11-26,8.6,6.05,4.75,0.9,,,100,96.3,94.5,89,7.8,5.5,4.5,1.1,46,22.42,24.5,3,53,15,102.92,102.31,101.93,100.95,102.9,102.29,101.92,100.95,24100,22433.3,20100,16100,2.2,1.8,1.8,1.4,13.2,0,0,0,0,0,0,0,,07:39:00,16:20:00,8.68,7.65,16.33,,,9,9,2,2,,,,,,8,6.5,5,2,,,,
2022-11-25,10.2,7.49,7.15,4.1,,,100,92,86.5,73,8.8,6.2,6.2,3.6,35,19.29,19.5,4,50,24,102.85,102.26,102.36,101.88,102.82,102.23,102.33,101.85,32200,22850,19300,6400,2.4,1.8,1.7,1,10.8,0,2.1,0.2,0,12.4,12.4,0,,07:38:00,16:21:00,8.72,7.63,16.35,,,9,9,2,2,,,,,,8,6.5,4.5,1,,,,
2022-11-24,11.7,7.62,7.69,3.7,,,100,91.7,89,78,7.4,6.3,6,4.6,26,12.92,14.5,3,,,102.77,102.38,102.38,102,102.75,102.36,102.36,101.97,32200,29500,28150,24100,2.1,1.6,1.6,1,10.3,0,2.7,0.7,0,0,0,0,,07:36:00,16:22:00,8.77,7.6,16.37,1,1,9,11,6,6,,,,,,8,6,5.5,3,,,,
2022-11-23,9.4,6.91,6.6,3.8,,,100,98.6,95.5,91,8.9,6.7,6.5,4,17,11.25,9.5,2,,,102.9,102.72,102.58,102.25,102.87,102.69,102.55,102.22,48300,34204.2,36200,24100,2.3,1.7,1.7,1.1,11.4,0,1.6,0,0,0,0,0,,07:35:00,16:23:00,8.8,7.58,16.38,1,1,9,10,3,3,,,,,,8,6.1,4,0,,,,
